file_name,full_code,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities
12306.py,"# -*- coding: utf-8 -*-
""""""
@author: liuyw
""""""
from splinter.browser import Browser
from time import sleep
import traceback
import time, sys

class huoche(object):
	driver_name = ''
	executable_path = ''
	#用户名，密码
	username = u""xxx""
	passwd = u""xxx""
	# cookies值得自己去找, 下面两个分别是沈阳, 哈尔滨
	starts = u""%u6C88%u9633%2CSYT""
	ends = u""%u54C8%u5C14%u6EE8%2CHBB""
	
	# 时间格式2018-01-19
	dtime = u""2018-01-19""
	# 车次，选择第几趟，0则从上之下依次点击
	order = 0
	###乘客名
	users = [u""xxx"",u""xxx""]
	##席位
	xb = u""二等座""
	pz = u""成人票""

	""""""网址""""""
	ticket_url = ""https://kyfw.12306.cn/otn/leftTicket/init""
	login_url = ""https://kyfw.12306.cn/otn/login/init""
	initmy_url = ""https://kyfw.12306.cn/otn/index/initMy12306""
	buy = ""https://kyfw.12306.cn/otn/confirmPassenger/initDc""
	
	def __init__(self):
		self.driver_name = 'chrome'
		self.executable_path = 'D:/chromedriver'

	def login(self):
		self.driver.visit(self.login_url)
		self.driver.fill(""loginUserDTO.user_name"", self.username)
		# sleep(1)
		self.driver.fill(""userDTO.password"", self.passwd)
		print(u""等待验证码，自行输入..."")
		while True:
			if self.driver.url != self.initmy_url:
				sleep(1)
			else:
				break

	def start(self):
		self.driver = Browser(driver_name=self.driver_name,executable_path=self.executable_path)
		self.driver.driver.set_window_size(1400, 1000)
		self.login()
		# sleep(1)
		self.driver.visit(self.ticket_url)
		try:
			print(u""购票页面开始..."")
			# sleep(1)
			# 加载查询信息
			self.driver.cookies.add({""_jc_save_fromStation"": self.starts})
			self.driver.cookies.add({""_jc_save_toStation"": self.ends})
			self.driver.cookies.add({""_jc_save_fromDate"": self.dtime})

			self.driver.reload()

			count = 0
			if self.order != 0:
				while self.driver.url == self.ticket_url:
					self.driver.find_by_text(u""查询"").click()
					count += 1
					print(u""循环点击查询... 第 %s 次"" % count)
					# sleep(1)
					try:
						self.driver.find_by_text(u""预订"")[self.order - 1].click()
					except Exception as e:
						print(e)
						print(u""还没开始预订"")
						continue
			else:
				while self.driver.url == self.ticket_url:
					self.driver.find_by_text(u""查询"").click()
					count += 1
					print(u""循环点击查询... 第 %s 次"" % count)
					# sleep(0.8)
					try:
						for i in self.driver.find_by_text(u""预订""):
							i.click()
							sleep(1)
					except Exception as e:
						print(e)
						print(u""还没开始预订 %s"" % count)
						continue
			print(u""开始预订..."")
			# sleep(3)
			# self.driver.reload()
			sleep(1)
			print(u'开始选择用户...')
			for user in self.users:
				self.driver.find_by_text(user).last.click()

			print(u""提交订单..."")
			sleep(1)
			self.driver.find_by_text(self.pz).click()
			self.driver.find_by_id('').select(self.pz)
			# sleep(1)
			self.driver.find_by_text(self.xb).click()
			sleep(1)
			self.driver.find_by_id('submitOrder_id').click()
			print(u""开始选座..."")
			self.driver.find_by_id('1D').last.click()
			self.driver.find_by_id('1F').last.click()

			sleep(1.5)
			print(u""确认选座..."")
			self.driver.find_by_id('qr_submit_id').click()

		except Exception as e:
			print(e)

if __name__ == '__main__':
	huoche = huoche()
	huoche.start()",11,0,3,0.0,22,1.0,93,0
8_puzzle.py,"from queue import PriorityQueue

class PuzzleState:
    def __init__(self, board, goal, moves=0, previous=None):
        self.board = board
        self.goal = goal
        self.moves = moves
        self.previous = previous

    def __lt__(self, other):
        return self.priority() < other.priority()

    def priority(self):
        return self.moves + self.manhattan()

    def manhattan(self):
        distance = 0
        for i in range(3):
            for j in range(3):
                if self.board[i][j] != 0:
                    x, y = divmod(self.board[i][j] - 1, 3)
                    distance += abs(x - i) + abs(y - j)
        return distance

    def is_goal(self):
        return self.board == self.goal

    def neighbors(self):
        neighbors = []
        x, y = next((i, j) for i in range(3) for j in range(3) if self.board[i][j] == 0)
        directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]

        for dx, dy in directions:
            nx, ny = x + dx, y + dy
            if 0 <= nx < 3 and 0 <= ny < 3:
                new_board = [row[:] for row in self.board]
                new_board[x][y], new_board[nx][ny] = new_board[nx][ny], new_board[x][y]
                neighbors.append(PuzzleState(new_board, self.goal, self.moves + 1, self))

        return neighbors

def solve_puzzle(initial_board, goal_board):
    initial_state = PuzzleState(initial_board, goal_board)
    frontier = PriorityQueue()
    frontier.put(initial_state)
    explored = set()

    while not frontier.empty():
        current_state = frontier.get()

        if current_state.is_goal():
            return current_state

        explored.add(tuple(map(tuple, current_state.board)))

        for neighbor in current_state.neighbors():
            if tuple(map(tuple, neighbor.board)) not in explored:
                frontier.put(neighbor)

    return None

def print_solution(solution):
    steps = []
    while solution:
        steps.append(solution.board)
        solution = solution.previous
    steps.reverse()

    for step in steps:
        for row in step:
            print(' '.join(map(str, row)))
        print()

# Example usage
initial_board = [
    [1, 2, 3],
    [4, 0, 5],
    [7, 8, 6]
]

goal_board = [
    [1, 2, 3],
    [4, 5, 6],
    [7, 8, 0]
]

solution = solve_puzzle(initial_board, goal_board)
if solution:
    print(""Solution found:"")
    print_solution(solution)
else:
    print(""No solution found."")
",23,0,0,0.0,24,1.0,72,0
__init__.py,,0,0,0,0.0,0,1.0,0,0
__main__.py,"""""""Allow cookiecutter to be executable from a checkout or zip file.""""""

import runpy

if __name__ == ""__main__"":
    runpy.run_module(""cookiecutter"", run_name=""__main__"")
",1,0,0,0.0,1,1.0,3,0
_metadata.py,"# Copyright 2021 The gRPC authors.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# AUTO-GENERATED FROM `$REPO_ROOT/templates/_metadata.py.template`!!!

__version__ = """"""1.71.0.dev0""""""
",0,0,0,0.0,0,1.0,1,0
A solution to project euler problem 3.py,"""""""
Problem:
The prime factors of 13195 are 5,7,13 and 29. What is the largest prime factor
of a given number N?

e.g. for 10, largest prime factor = 5. For 17, largest prime factor = 17.
""""""


# def solution(n: int) -> int:
def solution(n: int = 600851475143) -> int:
    """"""Returns the largest prime factor of a given number n.
    >>> solution(13195)
    29
    >>> solution(10)
    5
    >>> solution(17)
    17
    >>> solution(3.4)
    3
    >>> solution(0)
    Traceback (most recent call last):
        ...
    ValueError: Parameter n must be greater or equal to one.
    >>> solution(-17)
    Traceback (most recent call last):
        ...
    ValueError: Parameter n must be greater or equal to one.
    >>> solution([])
    Traceback (most recent call last):
        ...
    TypeError: Parameter n must be int or passive of cast to int.
    >>> solution(""asd"")
    Traceback (most recent call last):
        ...
    TypeError: Parameter n must be int or passive of cast to int.
    """"""
    try:
        n = int(n)
    except (TypeError, ValueError):
        raise TypeError(""Parameter n must be int or passive of cast to int."")
    if n <= 0:
        raise ValueError(""Parameter n must be greater or equal to one."")

    i = 2
    ans = 0

    if n == 2:
        return 2

    while n > 2:
        while n % i != 0:
            i += 1

        ans = i

        while n % i == 0:
            n = n / i

        i += 1

    return int(ans)


if __name__ == ""__main__"":
    # print(solution(int(input().strip())))
    import doctest

    doctest.testmod()
    print(solution(int(input().strip())))
",7,0,0,0.0,9,1.0,23,0
Add_two_Linked_List.py,"class Node:

    def __init__(self, data):

        self.data = data

        self.next = None





class LinkedList:

    def __init__(self):

        self.head = None



    def insert_at_beginning(self, new_data):

        new_node = Node(new_data)

        if self.head is None:

            self.head = new_node

            return

        new_node.next = self.head

        self.head = new_node



    def add_two_no(self, first, second):

        prev = None

        temp = None

        carry = 0

        while first is not None or second is not None:

            first_data = 0 if first is None else first.data

            second_data = 0 if second is None else second.data

            Sum = carry + first_data + second_data

            carry = 1 if Sum >= 10 else 0

            Sum = Sum if Sum < 10 else Sum % 10

            temp = Node(Sum)

            if self.head is None:

                self.head = temp

            else:

                prev.next = temp

            prev = temp

            if first is not None:

                first = first.next

            if second is not None:

                second = second.next

        if carry > 0:

            temp.next = Node(carry)



    def __str__(self):

        temp = self.head

        while temp:

            print(temp.data, ""->"", end="" "")

            temp = temp.next

        return ""None""





if __name__ == ""__main__"":

    first = LinkedList()

    second = LinkedList()

    first.insert_at_beginning(6)

    first.insert_at_beginning(4)

    first.insert_at_beginning(9)



    second.insert_at_beginning(2)

    second.insert_at_beginning(2)



    print(""First Linked List: "")

    print(first)

    print(""Second Linked List: "")

    print(second)



    result = LinkedList()

    result.add_two_no(first.head, second.head)

    print(""Final Result: "")

    print(result)

",18,1,2,0.0,21,1.0,58,0
Anonymous_TextApp.py,"import tkinter as tk
from PIL import Image, ImageTk
from twilio.rest import Client

window = tk.Tk()
window.title(""Anonymous_Text_App"")
window.geometry(""800x750"")

# Define global variables
body = """"
to = """"

def message():
    global body, to
    account_sid = 'Your_account_sid' # Your account sid
    auth_token = 'Your_auth_token' # Your auth token
    client = Client(account_sid, auth_token)
    msg = client.messages.create(
        from_='Twilio_number',    # Twilio number
        body=body,
        to=to
    )
    print(msg.sid)
    confirmation_label.config(text=""Message Sent!"")  



try:
    # Load the background image
    bg_img = Image.open(r""D:\Downloads\img2.png"")
    
    #Canvas widget
    canvas = tk.Canvas(window, width=800, height=750)
    canvas.pack(fill=""both"", expand=True)
    
    #  background image to the Canvas
    bg_photo = ImageTk.PhotoImage(bg_img)
    bg_image_id = canvas.create_image(0, 0, image=bg_photo, anchor=""nw"")
    bg_image_id = canvas.create_image(550, 250, image=bg_photo, anchor=""center"")
    bg_image_id = canvas.create_image(1100, 250, image=bg_photo, anchor=""center"")
    bg_image_id = canvas.create_image(1250, 250, image=bg_photo, anchor=""center"")
    bg_image_id = canvas.create_image(250, 750, image=bg_photo, anchor=""center"")
    bg_image_id = canvas.create_image(850, 750, image=bg_photo, anchor=""center"")
    bg_image_id = canvas.create_image(1300, 750, image=bg_photo, anchor=""center"")
    
  
    
    # Foreground Image
    img = Image.open(r""D:\Downloads\output-onlinepngtools.png"")
    photo = ImageTk.PhotoImage(img)
    img_label = tk.Label(window, image=photo, anchor=""w"")
    img_label.image = photo  
    img_label.place(x=10, y=20)  
    
    # Text for number input
    canvas.create_text(1050, 300, text=""Enter the number starting with +[country code]"", font=(""Poppins"", 18, ""bold""), fill=""black"", anchor=""n"")
    text_field_number = tk.Entry(canvas, width=17, font=(""Poppins"", 25, ""bold""), bg=""#404040"", fg=""white"", show=""*"")
    canvas.create_window(1100, 350, window=text_field_number, anchor=""n"")
    
    # Text for message input
    canvas.create_text(1050, 450, text=""Enter the Message"", font=(""Poppins"", 18, ""bold""), fill=""black"", anchor=""n"")
    text_field_text = tk.Entry(canvas, width=17, font=(""Poppins"", 25, ""bold""), bg=""#404040"", fg=""white"")
    canvas.create_window(1100, 500, window=text_field_text, anchor=""n"")
    
    #  label for confirmation message
    confirmation_label = tk.Label(window, text="""", font=(""Poppins"", 16), fg=""green"")
    canvas.create_window(1100, 600, window=confirmation_label, anchor=""n"")
    
except Exception as e:
    print(f""Error loading image: {e}"")

# Function to save input and send message
def save_and_send():
    global body, to
    to = str(text_field_number.get())
    body = str(text_field_text.get())
    message()

# Button to save input and send message
save_button = tk.Button(window, text=""Save and Send"", command=save_and_send)
canvas.create_window(1200, 550, window=save_button, anchor='n')

window.mainloop()",2,0,0,0.0,1,5.0,55,1
api_gen.py,"""""""Script to generate keras public API in `keras/api` directory.

Usage:

Run via `./shell/api_gen.sh`.
It generates API and formats user and generated APIs.
""""""

import importlib
import os
import re
import shutil

import namex

PACKAGE = ""keras""
BUILD_DIR_NAME = ""tmp_build_dir""


def ignore_files(_, filenames):
    return [f for f in filenames if f.endswith(""_test.py"")]


def copy_source_to_build_directory(root_path):
    # Copy sources (`keras/` directory and setup files) to build dir
    build_dir = os.path.join(root_path, BUILD_DIR_NAME)
    if os.path.exists(build_dir):
        shutil.rmtree(build_dir)
    os.mkdir(build_dir)
    shutil.copytree(
        PACKAGE, os.path.join(build_dir, PACKAGE), ignore=ignore_files
    )
    return build_dir


def create_legacy_directory(package_dir):
    src_dir = os.path.join(package_dir, ""src"")
    api_dir = os.path.join(package_dir, ""api"")
    # Make keras/_tf_keras/ by copying keras/
    tf_keras_dirpath_parent = os.path.join(api_dir, ""_tf_keras"")
    tf_keras_dirpath = os.path.join(tf_keras_dirpath_parent, ""keras"")
    os.makedirs(tf_keras_dirpath, exist_ok=True)
    with open(os.path.join(tf_keras_dirpath_parent, ""__init__.py""), ""w"") as f:
        f.write(""from keras.api._tf_keras import keras\n"")
    with open(os.path.join(api_dir, ""__init__.py"")) as f:
        init_file = f.read()
        init_file = init_file.replace(
            ""from keras.api import _legacy"",
            ""from keras.api import _tf_keras"",
        )
    with open(os.path.join(api_dir, ""__init__.py""), ""w"") as f:
        f.write(init_file)
    # Remove the import of `_tf_keras` in `keras/_tf_keras/keras/__init__.py`
    init_file = init_file.replace(""from keras.api import _tf_keras\n"", ""\n"")
    with open(os.path.join(tf_keras_dirpath, ""__init__.py""), ""w"") as f:
        f.write(init_file)
    for dirname in os.listdir(api_dir):
        dirpath = os.path.join(api_dir, dirname)
        if os.path.isdir(dirpath) and dirname not in (
            ""_legacy"",
            ""_tf_keras"",
            ""src"",
        ):
            destpath = os.path.join(tf_keras_dirpath, dirname)
            if os.path.exists(destpath):
                shutil.rmtree(destpath)
            shutil.copytree(
                dirpath,
                destpath,
                ignore=ignore_files,
            )

    # Copy keras/_legacy/ file contents to keras/_tf_keras/keras
    legacy_submodules = [
        path[:-3]
        for path in os.listdir(os.path.join(src_dir, ""legacy""))
        if path.endswith("".py"")
    ]
    legacy_submodules += [
        path
        for path in os.listdir(os.path.join(src_dir, ""legacy""))
        if os.path.isdir(os.path.join(src_dir, ""legacy"", path))
    ]
    for root, _, fnames in os.walk(os.path.join(api_dir, ""_legacy"")):
        for fname in fnames:
            if fname.endswith("".py""):
                legacy_fpath = os.path.join(root, fname)
                tf_keras_root = root.replace(""/_legacy"", ""/_tf_keras/keras"")
                core_api_fpath = os.path.join(
                    root.replace(""/_legacy"", """"), fname
                )
                if not os.path.exists(tf_keras_root):
                    os.makedirs(tf_keras_root)
                tf_keras_fpath = os.path.join(tf_keras_root, fname)
                with open(legacy_fpath) as f:
                    legacy_contents = f.read()
                    legacy_contents = legacy_contents.replace(
                        ""keras.api._legacy"", ""keras.api._tf_keras.keras""
                    )
                if os.path.exists(core_api_fpath):
                    with open(core_api_fpath) as f:
                        core_api_contents = f.read()
                    core_api_contents = core_api_contents.replace(
                        ""from keras.api import _tf_keras\n"", """"
                    )
                    for legacy_submodule in legacy_submodules:
                        core_api_contents = core_api_contents.replace(
                            f""from keras.api import {legacy_submodule}\n"",
                            """",
                        )
                        core_api_contents = core_api_contents.replace(
                            f""keras.api.{legacy_submodule}"",
                            f""keras.api._tf_keras.keras.{legacy_submodule}"",
                        )
                    # Remove duplicate generated comments string.
                    legacy_contents = re.sub(r""\n"", r""\\n"", legacy_contents)
                    legacy_contents = re.sub('"""""".*""""""', """", legacy_contents)
                    legacy_contents = re.sub(r""\\n"", r""\n"", legacy_contents)
                    # If the same module is in legacy and core_api, use legacy
                    legacy_imports = re.findall(
                        r""import (\w+)"", legacy_contents
                    )
                    for import_name in legacy_imports:
                        core_api_contents = re.sub(
                            f""\n.* import {import_name}\n"",
                            r""\n"",
                            core_api_contents,
                        )
                    legacy_contents = core_api_contents + ""\n"" + legacy_contents
                with open(tf_keras_fpath, ""w"") as f:
                    f.write(legacy_contents)

    # Delete keras/api/_legacy/
    shutil.rmtree(os.path.join(api_dir, ""_legacy""))


def export_version_string(api_init_fname):
    with open(api_init_fname) as f:
        contents = f.read()
    with open(api_init_fname, ""w"") as f:
        contents += ""from keras.src.version import __version__\n""
        f.write(contents)


def update_package_init(template_fname, dest_fname, api_module):
    with open(template_fname) as template_file:
        with open(dest_fname, ""w"") as dest_file:
            for line in template_file:
                if ""# DO NOT EDIT."" in line:
                    dest_file.write(line)
                    # Import all public symbols from `api/` and `__version__`.
                    for symbol in api_module.__dict__.keys():
                        if symbol.startswith(""_"") and symbol != ""__version__"":
                            continue
                        dest_file.write(f""from keras.api import {symbol}\n"")
                    # Skip the previous autogenerated block.
                    for line in template_file:
                        if ""# END DO NOT EDIT."" in line:
                            break
                dest_file.write(line)


def build():
    # Backup the `keras/__init__.py` and restore it on error in api gen.
    root_path = os.path.dirname(os.path.abspath(__file__))
    code_api_dir = os.path.join(root_path, PACKAGE, ""api"")
    code_init_fname = os.path.join(root_path, PACKAGE, ""__init__.py"")
    # Create temp build dir
    build_dir = copy_source_to_build_directory(root_path)
    build_api_dir = os.path.join(build_dir, PACKAGE, ""api"")
    build_init_fname = os.path.join(build_dir, PACKAGE, ""__init__.py"")
    build_api_init_fname = os.path.join(build_api_dir, ""__init__.py"")
    try:
        os.chdir(build_dir)
        # Generates `keras/api` directory.
        if os.path.exists(build_api_dir):
            shutil.rmtree(build_api_dir)
        if os.path.exists(build_init_fname):
            os.remove(build_init_fname)
        os.makedirs(build_api_dir)
        namex.generate_api_files(
            ""keras"", code_directory=""src"", target_directory=""api""
        )
        # Add __version__ to `api/`.
        export_version_string(build_api_init_fname)
        # Creates `_tf_keras` with full keras API
        create_legacy_directory(package_dir=os.path.join(build_dir, PACKAGE))
        # Update toplevel init with all `api/` imports.
        api_module = importlib.import_module(f""{BUILD_DIR_NAME}.keras.api"")
        update_package_init(code_init_fname, build_init_fname, api_module)
        # Copy back the keras/api and keras/__init__.py from build directory
        if os.path.exists(code_api_dir):
            shutil.rmtree(code_api_dir)
        shutil.copytree(build_api_dir, code_api_dir)
        shutil.copy(build_init_fname, code_init_fname)
    finally:
        # Clean up: remove the build directory (no longer needed)
        shutil.rmtree(build_dir)


if __name__ == ""__main__"":
    build()
",32,0,5,0.0,54,1.0,159,0
AREA OF TRIANGLE.py,"# Python Program to find the area of triangle
# calculates area of traingle in efficient way!!
a = 5
b = 6
c = 7

# Uncomment below to take inputs from the user
# a = float(input('Enter first side: '))
# b = float(input('Enter second side: '))
# c = float(input('Enter third side: '))

# calculate the semi-perimeter
s = (a + b + c) / 2

# calculate the area
area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
print(""The area of the triangle is %0.2f"" % area)
",0,0,0,0.0,0,1.0,6,0
