file_name,snippet,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities
12306.py,"# -*- coding: utf-8 -*-
""""""
@author: liuyw
""""""
from splinter.browser import Browser...",11,0,3,0.0,22,1.0,93,0
8_puzzle.py,"from queue import PriorityQueue

class PuzzleState:
    def __init__(self, board, goal, moves=0, previous=None):
        self.board = board...",23,0,0,0.0,24,1.0,72,0
__init__.py,...,0,0,0,0.0,0,1.0,0,0
__main__.py,"""""""Allow cookiecutter to be executable from a checkout or zip file.""""""

import runpy

if __name__ == ""__main__"":...",1,0,0,0.0,1,1.0,3,0
_metadata.py,"# Copyright 2021 The gRPC authors.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at...",0,0,0,0.0,0,1.0,1,0
A solution to project euler problem 3.py,"""""""
Problem:
The prime factors of 13195 are 5,7,13 and 29. What is the largest prime factor
of a given number N?
...",7,0,0,0.0,9,1.0,23,0
Add_two_Linked_List.py,"class Node:

    def __init__(self, data):

        self.data = data...",18,1,2,0.0,21,1.0,58,0
Anonymous_TextApp.py,"import tkinter as tk
from PIL import Image, ImageTk
from twilio.rest import Client

window = tk.Tk()...",2,0,0,0.0,1,5.0,55,1
api_gen.py,"""""""Script to generate keras public API in `keras/api` directory.

Usage:

Run via `./shell/api_gen.sh`....",32,0,5,0.0,54,1.0,159,0
AREA OF TRIANGLE.py,"# Python Program to find the area of triangle
# calculates area of traingle in efficient way!!
a = 5
b = 6
c = 7...",0,0,0,0.0,0,1.0,6,0
AreaOfTriangle.py,"# Python Program to find the area of triangle when all three side-lengths are known!

a = 5
b = 6
c = 7...",0,0,0,0.0,0,1.0,6,0
ARKA.py,"def sumOfSeries(n):
    x = n * (n + 1) / 2
    return (int)(x * x)

...",1,0,1,0.0,0,1.0,5,0
Armstrong_number.py,"""""""

In number theory, a narcissistic number (also known as a pluperfect digital invariant (PPDI), an Armstrong number (after Michael F. Armstrong) or a plus perfect number), 

in a given number base b, is a number that is the total of its own digits each raised to the power of the number of digits....",4,0,0,0.0,4,1.0,12,0
ASCIIvaluecharacter.py,"# Program to find the ASCII value of the given character

c = ""p""
print(""The ASCII value of '"" + c + ""' is"", ord(c))
...",0,0,0,0.0,0,1.0,2,0
baiduwenku.py,"# -*- coding:UTF-8 -*-
from selenium import webdriver
from bs4 import BeautifulSoup
import re
import time...",7,0,0,0.0,26,1.0,44,0
baiduwenku_pro_1.py,"import requests
import re
import json
import os
...",18,0,3,0.0,16,1.0,76,0
Base Converter Number system.py,"def base_check(xnumber, xbase):
    for char in xnumber[len(xnumber) - 1]:
        if int(char) >= int(xbase):
            return False
    return True...",24,1,1,0.0,51,1.0,75,0
Battery_notifier.py,"from plyer import notification  # pip install plyer
import psutil  # pip install psutil

# psutil.sensors_battery() will return the information related to battery
battery = psutil.sensors_battery()...",2,0,0,0.0,5,1.0,16,0
benchmark.py,"#!./kitty/launcher/kitty +launch
# License: GPL v3 Copyright: 2016, Kovid Goyal <kovid at kovidgoyal.net>

import fcntl
import io...",17,0,1,0.0,26,1.0,74,0
Binary Coefficients.py,"def pascal_triangle(lineNumber):
    list1 = list()
    list1.append([1])
    i = 1
    while i <= lineNumber:...",4,0,2,0.0,3,1.0,18,0
Binary_search.py,"# It returns location of x in given array arr
# if present, else returns -1
def binary_search(arr, l, r, x):
    # Base case: if left index is greater than right index, element is not present
    if l > r:...",5,0,0,0.0,8,1.0,18,0
Binary_to_Decimal.py,"# Program to convert binary to decimal


def binaryToDecimal(binary):
    """"""...",2,0,2,0.0,1,1.0,9,0
biqukan.py,"# -*- coding:UTF-8 -*-
from urllib import request
from bs4 import BeautifulSoup
import collections
import re...",19,0,3,0.0,28,1.0,127,0
BruteForce.py,"from itertools import product


def findPassword(chars, function, show=50, format_=""%s""):
...",12,0,3,0.0,16,1.0,45,0
build.py,"#!/usr/bin/env python3

import sys
from pathlib import Path
...",0,0,0,0.0,0,1.0,6,0
Caesar Cipher Encoder  & Decoder.py,"# PROJECT1
# CAESAR CIPHER ENCODER/DECODER

# Author: InTruder
# Cloned from: https://github.com/InTruder-Sec/caesar-cipher...",7,0,3,0.0,4,1.0,36,0
Calculate resistance.py,"def res(R1, R2): 
       sum = R1 + R2 
       if option ==""series"": 
           return sum 
       elif option ==""parallel"" : ...",3,0,3,0.0,4,1.0,16,0
Calculator with simple ui.py,"# Program make a simple calculator


class Calculator:
    def __init__(self):...",9,0,1,0.0,12,1.0,35,0
Calendar (GUI).py,"from tkinter import *
import calendar

root = Tk()
# root.geometry(""400x300"")...",1,0,1,0.0,0,1.0,23,0
changelog.py,"from git_changelog.cli import build_and_render

# 运行这段脚本自动生成CHANGELOG.md文件

build_and_render(...",0,0,0,0.0,0,1.0,14,0
Chrome Dino Automater.py,"import pyautogui  # pip install pyautogui
from PIL import Image, ImageGrab  # pip install pillow

# from numpy import asarray
import time...",7,0,3,0.0,9,1.0,19,0
cleaner.py,"import pandas as pd


dataset_path = ""github_code_dataset_with_all_sonar_metrics.csv""
df_final = pd.read_csv(dataset_path)...",1,0,0,0.0,0,1.0,12,0
cli.py,"""""""
Provides a command line interface for the GPTResearcher class.

Usage:
...",3,0,0,0.0,3,1.0,85,0
conanfile.py,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

""""""Conan recipe package for Google FlatBuffers
""""""...",10,0,1,0.0,6,1.0,50,0
config.py,"# In this file, you can set the configurations of the app.

from src.utils.constants import DEBUG, ERROR, LLM_MODEL, OPENAI

#config related to logging must have prefix LOG_...",0,0,0,0.0,0,1.0,13,0
conftest.py,"import os
import shutil
import warnings

import django...",5,0,0,0.0,5,1.0,44,0
crawl_sourcecode.py,""""""" This script can be used to test the equivalence in parsing between
rustpython and cpython.

Usage example:
...",12,0,0,0.0,23,1.0,61,0
daili.py,"# -*- coding:UTF-8 -*-
from bs4 import BeautifulSoup
from selenium import webdriver
import subprocess as sp
from lxml import etree...",13,0,0,0.0,20,1.0,100,0
dangdang_top_500.py,"import requests
import re
import json

...",9,0,0,0.0,7,1.0,38,0
demo_cli.py,"import argparse
import os
from pathlib import Path

import librosa...",7,0,2,0.0,28,1.0,120,0
demo_closures.py,"

def foo(x):
    def bar(z):
        return z + x...",2,0,0,0.0,0,1.0,8,0
demo_toolbox.py,"import argparse
import os
from pathlib import Path

from toolbox import Toolbox...",2,0,0,0.0,3,1.0,27,0
douban_top_250_books.py,"import requests
from bs4 import BeautifulSoup
import xlwt

...",,0,0,0.0,0,1.0,,0
douban_top_250_books_mul_process.py,"import requests
from bs4 import BeautifulSoup
import xlwt
import multiprocessing
import time...",9,0,2,0.0,12,1.0,69,0
douyin.py,"# -*- coding:utf-8 -*-
from bs4 import BeautifulSoup
from contextlib import closing
import requests, json, time, re, os, sys, time
...",15,0,1,20.1,15,4.0,79,4
douyin_pro.py,"# -*- coding:utf-8 -*-
from splinter.driver.webdriver.chrome import Options, Chrome
from splinter.browser import Browser
from contextlib import closing
import requests, json, time, re, os, sys, time...",17,0,0,16.9,17,4.0,94,4
download_checks.py,"{'https://s3.amazonaws.com/fast-ai-imageclas/caltech_101.tgz': (131740031,
                                                                'd673425306e98ee4619fcdeef8a0e876'),
 'https://s3.amazonaws.com/fast-ai-imagelocal/biwi_head_pose.tgz': (452316199,
                                                                    '00f4ccf66e8cba184bc292fdc08fb237'),
 'https://s3.amazonaws.com/fast-ai-imagelocal/camvid.tgz': (598913237,...",0,1,0,0.0,0,1.0,18,0
downloader.py,"#-*- coding: UTF-8 -*-
import requests  
from contextlib import closing

class ProgressBar(object):  ...",11,0,1,0.0,12,1.0,49,0
encoder_preprocess.py,"from encoder.preprocess import preprocess_librispeech, preprocess_voxceleb1, preprocess_voxceleb2
from utils.argutils import print_args
from pathlib import Path
import argparse
...",4,0,1,0.0,10,1.0,62,0
encoder_train.py,"from utils.argutils import print_args
from encoder.train import train
from pathlib import Path
import argparse
...",1,0,0,0.0,1,1.0,39,0
financical.py,"#-*- coding:UTF-8 -*-
import sys
import pymysql
import requests
import json...",13,0,5,0.0,32,1.0,158,0
fuck_bilibili_captcha.py,"import time
import requests
from PIL import Image
from selenium import webdriver
from selenium.webdriver import ActionChains...",19,0,10,0.0,21,1.0,110,0
geetest.py,"# -*-coding:utf-8 -*-
import random
import re
import time
# 图片转换...",42,0,13,19.5,39,1.0,182,0
generate_changelog.py,"#!/usr/bin/env python3

import os
import subprocess
import sys...",2,0,2,0.0,2,1.0,28,0
generate_pxi.py,"import argparse
import os

from Cython import Tempita
...",3,0,0,0.0,1,1.0,22,0
generate_stubs.py,"import inspect
import pathlib
import re

from collections import defaultdict...",60,0,7,0.0,108,1.0,191,0
generate_version.py,"#!/usr/bin/env python3

# Note: This file has to live next to setup.py or versioneer will not work
import argparse
import os...",6,0,0,0.0,8,1.0,52,0
github-scraper.py,"import requests
import os
from github import Github
import re
GITHUB_TOKEN = ""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""...",0,0,0,0.0,0,1.0,0,0
gunicorn.config.py,"#!/usr/bin/env python3

import logging
import os
import socket...",13,0,2,0.0,5,1.0,144,0
hatch_build.py,"import os

from hatchling.builders.hooks.plugin.interface import BuildHookInterface

...",2,0,0,0.0,1,1.0,10,0
hero.py,"#-*- coding: UTF-8 -*-
from urllib.request import urlretrieve
import requests
import os
...",15,0,0,0.0,16,1.0,145,0
hubconf.py,"# Copyright (c) Facebook, Inc. and its affiliates.
#
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree.
""""""isort:skip_file""""""...",5,0,1,0.0,13,1.0,47,0
idc.py,"import pandas as pd
dataset_path = ""github_code_dataset_with_efficiency_scores.csv""
df = pd.read_csv(dataset_path)

...",1,0,0,0.0,0,1.0,7,0
idk.py,"import requests
import pandas as pd
import os

SONARCLOUD_TOKEN = ""82a8fe6df3b0391119aa62fd413df6db3707e9b1""...",13,0,1,0.0,22,1.0,80,0
ikun_basketball.py,"# coding=utf-8

# 最新版的selenium(4.x.x)已经不支持PhantomJS。如要用PhantomJS，可用旧版本selenium。如pip install selenium==3.8.0。
from selenium import webdriver
from selenium.common.exceptions import TimeoutException...",8,0,4,0.0,5,1.0,86,0
input_data.py,"""""""Functions for downloading and reading MNIST data.""""""
from __future__ import print_function
import gzip
import os
import urllib...",21,0,1,0.0,10,1.0,132,0
linter_plugin.py,"""""""
Certbot PyLint plugin.

The built-in ImportChecker of Pylint does a similar job to ForbidStandardOsModule to detect
deprecated modules. You can check its behavior as a reference to what is coded here....",12,0,0,0.0,6,1.0,32,0
main.py,"from dotenv import load_dotenv
import logging
from pathlib import Path

# Create logs directory if it doesn't exist...",1,0,0,0.0,1,1.0,23,0
makeHosts.py,"#!/usr/bin/env python

# Script by gfyoung
# https://github.com/gfyoung
#...",10,0,0,0.0,5,1.0,37,0
manage.py,"#!/usr/bin/env python3
import os
import sys

if __name__ == ""__main__"":...",1,0,0,0.0,1,1.0,6,0
meizitu.py,"# encoding = utf-8
import concurrent
import os
from concurrent.futures import ThreadPoolExecutor
import requests...",13,0,3,0.0,9,1.0,66,0
mixed_tabs_and_spaces.py,"def square(x):
    sum_so_far = 0
    for _ in range(x):
        sum_so_far += x
	return sum_so_far  # noqa: E999 # pylint: disable=mixed-indentation Python 3 will raise a TabError here...",2,0,0,0.0,1,1.0,6,0
mymodule.py,"def generate_full_name(firstname, lastname):
      space = ' '
      fullname = firstname + space + lastname
      return fullname
...",2,0,0,0.0,0,1.0,13,0
noxfile.py,"""""""
The file for Nox
""""""
from typing import Any
...",6,0,0,0.0,1,1.0,36,0
optimized-code.py,"from transformers import AutoModelForCasualLM, AutoTokenizer
import torch
import pandas as pd

model_name = ""bigcode/starcoder""...",0,0,0,0.0,0,1.0,0,0
pavement.py,"r""""""
This paver file is intended to help with the release process as much as
possible. It relies on virtualenv to generate 'bootstrap' environments as
independent from the user system as possible (e.g. to make sure the sphinx doc
is built against the built numpy, not an installed one)....",7,0,0,0.0,3,1.0,59,0
