file_name,snippet,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,vulnerabilities
8_puzzle.py,"from queue import PriorityQueue
from typing import List, Tuple

class PuzzleState:
    def __init__(self, board: List[List[int]], goal: List[List[int]], moves: int = 0, previous=None):...",0,0,0.0,0,1.0,0
Anonymous_TextApp.py,"import tkinter as tk
from PIL import Image, ImageTk
from twilio.rest import Client

class AnonymousTextApp:...",0,0,0.0,0,1.0,0
AreaOfTriangle.py,"import math

def calculate_triangle_area(a, b, c):
    """"
    Calculate the area of a triangle given its side lengths....",0,0,0.0,0,1.0,0
Base Converter Number system.py,"**Base Conversion Program**
==========================

def is_valid_base(number, base):
    """"Check if a number is valid in a given base""""...",0,0,0.0,0,1.0,0
Binary Coefficients.py,"def pascal_triangle(line_number):
    """"
    Generate Pascal's triangle up to the given line number.

    Args:...",0,0,0.0,0,1.0,0
BruteForce.py,"import itertools
import string
import time
import datetime
...",0,0,0.0,0,1.0,0
Caesar Cipher Encoder  & Decoder.py,"**caesar_cipher.py**
""""
CAESAR CIPHER ENCODER/DECODER

Author: InTruder...",0,0,0.0,0,1.0,0
__main__.py,"""""Allow cookiecutter to be executable from a checkout or zip file.""""

import runpy

def main():...",0,0,0.0,0,1.0,0
biqukan.py,"# -*- coding:UTF-8 -*-
from urllib import request
from bs4 import BeautifulSoup
import collections
import re...",0,0,0.0,0,1.0,0
cleaner.py,"import pandas as pd

# Load dataset
dataset_path = ""github_code_dataset_with_all_sonar_metrics.csv""
df = pd.read_csv(dataset_path)...",0,0,0.0,0,1.0,0
config.py,"# Configuration settings for the application

from src.utils.constants import DEBUG, ERROR, OPENAI

# Logging settings...",0,0,0.0,0,1.0,0
dangdang_top_500.py,"import requests
import re
import json

# Constants...",0,0,0.0,0,1.0,0
demo_closures.py,"def create_adder(x):
    """"Create a function that adds x to its input.""""
    def add(z):
        return z + x
    return add...",0,0,0.0,0,1.0,0
demo_toolbox.py,"import argparse
import os
from pathlib import Path

from toolbox import Toolbox...",0,0,0.0,0,1.0,0
douyin.py,"# -*- coding: utf-8 -*-

import os
import re
import json...",0,0,0.0,0,1.0,0
download_checks.py,"{
        'url': 'https://s3.amazonaws.com/fast-ai-imageclas/caltech_101.tgz',
        'size': 131740031,
        'hash': 'd673425306e98ee4619fcdeef8a0e876'
    },...",0,0,0.0,0,1.0,0
encoder_train.py,"from utils.argutils import print_args
from encoder.train import train
from pathlib import Path
import argparse
...",0,0,0.0,0,1.0,0
fuck_bilibili_captcha.py,"While the code has some docstrings, they can be improved to provide more context and explanation of what the functions do.
3. **Function organization**: Some functions, like `mergy_Image` and `get_distance`, perform multiple tasks. Consider breaking them down into smaller functions with single responsibilities.
4. **Variable naming**: Some variable names, like `bg_location_list` and `fullbg_location_list`, can be shortened to `bg_locs` and `fullbg_locs` for better readability.
5. **Code repetition**: The code has some repeated blocks, like the ones downloading and processing images. Consider extracting these into separate functions.
6. **Error handling**: The code does not handle errors well. Consider adding try-except blocks to handle potential exceptions....",0,0,0.0,0,1.0,0
generate_pxi.py,"import argparse
import os

from Cython import Tempita
...",0,0,0.0,0,1.0,0
generate_version.py,"#!/usr/bin/env python3

""""
Note: This file has to live next to setup.py or versioneer will not work.
""""...",0,0,0.0,0,1.0,0
github-scraper.py,"import os
import re
import requests
from github import Github
...",0,0,0.0,0,5.0,1
hatch_build.py,"import os
from hatchling.builders.hooks.plugin.interface import BuildHookInterface
from babel.messages.frontend import compile_catalog

class CustomBuildHook(BuildHookInterface):...",0,0,0.0,0,1.0,0
hubconf.py,"# Copyright (c) Facebook, Inc. and its affiliates.
#
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree.
""""isort:skip_file""""...",0,0,0.0,0,1.0,0
idc.py,"import pandas as pd

# Define constants
DATASET_PATH = ""github_code_dataset_with_efficiency_scores.csv""
FINAL_FILE_PATH = ""github_code_dataset_no_comments.csv""...",0,0,0.0,0,1.0,0
idk.py,"import requests
import pandas as pd
import os

# Configuration...",0,0,0.0,0,1.0,0
