file_name,full_code,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities,optimized_code
8_puzzle.py,"from queue import PriorityQueue

class PuzzleState:
    def __init__(self, board, goal, moves=0, previous=None):
        self.board = board
        self.goal = goal
        self.moves = moves
        self.previous = previous

    def __lt__(self, other):
        return self.priority() < other.priority()

    def priority(self):
        return self.moves + self.manhattan()

    def manhattan(self):
        distance = 0
        for i in range(3):
            for j in range(3):
                if self.board[i][j] != 0:
                    x, y = divmod(self.board[i][j] - 1, 3)
                    distance += abs(x - i) + abs(y - j)
        return distance

    def is_goal(self):
        return self.board == self.goal

    def neighbors(self):
        neighbors = []
        x, y = next((i, j) for i in range(3) for j in range(3) if self.board[i][j] == 0)
        directions = [(-1, 0), (1, 0), (0, -1), (0, 1)]

        for dx, dy in directions:
            nx, ny = x + dx, y + dy
            if 0 <= nx < 3 and 0 <= ny < 3:
                new_board = [row[:] for row in self.board]
                new_board[x][y], new_board[nx][ny] = new_board[nx][ny], new_board[x][y]
                neighbors.append(PuzzleState(new_board, self.goal, self.moves + 1, self))

        return neighbors

def solve_puzzle(initial_board, goal_board):
    initial_state = PuzzleState(initial_board, goal_board)
    frontier = PriorityQueue()
    frontier.put(initial_state)
    explored = set()

    while not frontier.empty():
        current_state = frontier.get()

        if current_state.is_goal():
            return current_state

        explored.add(tuple(map(tuple, current_state.board)))

        for neighbor in current_state.neighbors():
            if tuple(map(tuple, neighbor.board)) not in explored:
                frontier.put(neighbor)

    return None

def print_solution(solution):
    steps = []
    while solution:
        steps.append(solution.board)
        solution = solution.previous
    steps.reverse()

    for step in steps:
        for row in step:
            print(' '.join(map(str, row)))
        print()

# Example usage
initial_board = [
    [1, 2, 3],
    [4, 0, 5],
    [7, 8, 6]
]

goal_board = [
    [1, 2, 3],
    [4, 5, 6],
    [7, 8, 0]
]

solution = solve_puzzle(initial_board, goal_board)
if solution:
    print(""Solution found:"")
    print_solution(solution)
else:
    print(""No solution found."")
",23.0,0,0,0.0,24,1.0,72.0,0,
Anonymous_TextApp.py,"import tkinter as tk
from PIL import Image, ImageTk
from twilio.rest import Client

window = tk.Tk()
window.title(""Anonymous_Text_App"")
window.geometry(""800x750"")

# Define global variables
body = """"
to = """"

def message():
    global body, to
    account_sid = 'Your_account_sid' # Your account sid
    auth_token = 'Your_auth_token' # Your auth token
    client = Client(account_sid, auth_token)
    msg = client.messages.create(
        from_='Twilio_number',    # Twilio number
        body=body,
        to=to
    )
    print(msg.sid)
    confirmation_label.config(text=""Message Sent!"")  



try:
    # Load the background image
    bg_img = Image.open(r""D:\Downloads\img2.png"")
    
    #Canvas widget
    canvas = tk.Canvas(window, width=800, height=750)
    canvas.pack(fill=""both"", expand=True)
    
    #  background image to the Canvas
    bg_photo = ImageTk.PhotoImage(bg_img)
    bg_image_id = canvas.create_image(0, 0, image=bg_photo, anchor=""nw"")
    bg_image_id = canvas.create_image(550, 250, image=bg_photo, anchor=""center"")
    bg_image_id = canvas.create_image(1100, 250, image=bg_photo, anchor=""center"")
    bg_image_id = canvas.create_image(1250, 250, image=bg_photo, anchor=""center"")
    bg_image_id = canvas.create_image(250, 750, image=bg_photo, anchor=""center"")
    bg_image_id = canvas.create_image(850, 750, image=bg_photo, anchor=""center"")
    bg_image_id = canvas.create_image(1300, 750, image=bg_photo, anchor=""center"")
    
  
    
    # Foreground Image
    img = Image.open(r""D:\Downloads\output-onlinepngtools.png"")
    photo = ImageTk.PhotoImage(img)
    img_label = tk.Label(window, image=photo, anchor=""w"")
    img_label.image = photo  
    img_label.place(x=10, y=20)  
    
    # Text for number input
    canvas.create_text(1050, 300, text=""Enter the number starting with +[country code]"", font=(""Poppins"", 18, ""bold""), fill=""black"", anchor=""n"")
    text_field_number = tk.Entry(canvas, width=17, font=(""Poppins"", 25, ""bold""), bg=""#404040"", fg=""white"", show=""*"")
    canvas.create_window(1100, 350, window=text_field_number, anchor=""n"")
    
    # Text for message input
    canvas.create_text(1050, 450, text=""Enter the Message"", font=(""Poppins"", 18, ""bold""), fill=""black"", anchor=""n"")
    text_field_text = tk.Entry(canvas, width=17, font=(""Poppins"", 25, ""bold""), bg=""#404040"", fg=""white"")
    canvas.create_window(1100, 500, window=text_field_text, anchor=""n"")
    
    #  label for confirmation message
    confirmation_label = tk.Label(window, text="""", font=(""Poppins"", 16), fg=""green"")
    canvas.create_window(1100, 600, window=confirmation_label, anchor=""n"")
    
except Exception as e:
    print(f""Error loading image: {e}"")

# Function to save input and send message
def save_and_send():
    global body, to
    to = str(text_field_number.get())
    body = str(text_field_text.get())
    message()

# Button to save input and send message
save_button = tk.Button(window, text=""Save and Send"", command=save_and_send)
canvas.create_window(1200, 550, window=save_button, anchor='n')

window.mainloop()",2.0,0,0,0.0,1,5.0,55.0,1,
AreaOfTriangle.py,"# Python Program to find the area of triangle when all three side-lengths are known!

a = 5
b = 6
c = 7

# Uncomment below to take inputs from the user
# a = float(input('Enter first side: '))
# b = float(input('Enter second side: '))
# c = float(input('Enter third side: '))

# calculate the semi-perimeter
s = (a + b + c) / 2

# calculate the area
area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
print(""The area of the triangle is: "" + area)
",0.0,0,0,0.0,0,1.0,6.0,0,
Base Converter Number system.py,"def base_check(xnumber, xbase):
    for char in xnumber[len(xnumber) - 1]:
        if int(char) >= int(xbase):
            return False
    return True


def convert_from_10(xnumber, xbase, arr, ybase):
    if int(xbase) == 2 or int(xbase) == 4 or int(xbase) == 6 or int(xbase) == 8:

        if xnumber == 0:
            return arr
        else:
            quotient = int(xnumber) // int(xbase)
            remainder = int(xnumber) % int(xbase)
            arr.append(remainder)
            dividend = quotient
            convert_from_10(dividend, xbase, arr, base)
    elif int(xbase) == 16:
        if int(xnumber) == 0:
            return arr
        else:
            quotient = int(xnumber) // int(xbase)
            remainder = int(xnumber) % int(xbase)
            if remainder > 9:
                if remainder == 10:
                    remainder = ""A""
                if remainder == 11:
                    remainder = ""B""
                if remainder == 12:
                    remainder = ""C""
                if remainder == 13:
                    remainder = ""D""
                if remainder == 14:
                    remainder = ""E""
                if remainder == 15:
                    remainder = ""F""
            arr.append(remainder)
            dividend = quotient
            convert_from_10(dividend, xbase, arr, ybase)


def convert_to_10(xnumber, xbase, arr, ybase):
    if int(xbase) == 10:
        for char in xnumber:
            arr.append(char)
        flipped = arr[::-1]
        ans = 0
        j = 0

        for i in flipped:
            ans = ans + (int(i) * (int(ybase) ** j))
            j = j + 1
        return ans


arrayfrom = []
arrayto = []
is_base_possible = False
number = input(""Enter the number you would like to convert: "")

while not is_base_possible:
    base = input(""What is the base of this number? "")
    is_base_possible = base_check(number, base)
    if not is_base_possible:
        print(f""The number {number} is not a base {base} number"")
        base = input
    else:
        break
dBase = input(""What is the base you would like to convert to? "")
if int(base) == 10:
    convert_from_10(number, dBase, arrayfrom, base)
    answer = arrayfrom[::-1]  # reverses the array
    print(f""In base {dBase} this number is: "")
    print(*answer, sep="""")
elif int(dBase) == 10:
    answer = convert_to_10(number, dBase, arrayto, base)
    print(f""In base {dBase} this number is: {answer} "")
else:
    number = convert_to_10(number, 10, arrayto, base)
    convert_from_10(number, dBase, arrayfrom, base)
    answer = arrayfrom[::-1]
    print(f""In base {dBase} this number is: "")
    print(*answer, sep="""")
",24.0,1,1,0.0,51,1.0,75.0,0,
Binary Coefficients.py,"def pascal_triangle(lineNumber):
    list1 = list()
    list1.append([1])
    i = 1
    while i <= lineNumber:
        j = 1
        l = []
        l.append(1)
        while j < i:
            l.append(list1[i - 1][j] + list1[i - 1][j - 1])
            j = j + 1
        l.append(1)
        list1.append(l)
        i = i + 1
    return list1


def binomial_coef(n, k):
    pascalTriangle = pascal_triangle(n)
    return pascalTriangle[n][k - 1]
",4.0,0,2,0.0,3,1.0,18.0,0,
BruteForce.py,"from itertools import product


def findPassword(chars, function, show=50, format_=""%s""):

    password = None
    attempts = 0
    size = 1
    stop = False

    while not stop:

        # Obtém todas as combinações possíveis com os dígitos do parâmetro ""chars"".
        for pw in product(chars, repeat=size):

            password = """".join(pw)

            # Imprime a senha que será tentada.
            if attempts % show == 0:
                print(format_ % password)

            # Verifica se a senha é a correta.
            if function(password):
                stop = True
                break
            else:
                attempts += 1
        size += 1

    return password, attempts


def getChars():
    """"""
    Método para obter uma lista contendo todas as
    letras do alfabeto e números.
    """"""
    chars = []

    # Acrescenta à lista todas as letras maiúsculas
    for id_ in range(ord(""A""), ord(""Z"") + 1):
        chars.append(chr(id_))

    # Acrescenta à lista todas as letras minúsculas
    for id_ in range(ord(""a""), ord(""z"") + 1):
        chars.append(chr(id_))

    # Acrescenta à lista todos os números
    for number in range(10):
        chars.append(str(number))

    return chars


# Se este módulo não for importado, o programa será testado.
# Para realizar o teste, o usuário deverá inserir uma senha para ser encontrada.

if __name__ == ""__main__"":

    import datetime
    import time

    # Pede ao usuário uma senha
    pw = input(""\n Type a password: "")
    print(""\n"")

    def testFunction(password):
        global pw
        if password == pw:
            return True
        else:
            return False

    # Obtém os dígitos que uma senha pode ter
    chars = getChars()

    t = time.process_time()

    # Obtém a senha encontrada e o múmero de tentativas
    password, attempts = findPassword(
        chars, testFunction, show=1000, format_="" Trying %s""
    )

    t = datetime.timedelta(seconds=int(time.process_time() - t))
    input(f""\n\n Password found: {password}\n Attempts: {attempts}\n Time: {t}\n"")
",12.0,0,3,0.0,16,1.0,45.0,0,
Caesar Cipher Encoder  & Decoder.py,"# PROJECT1
# CAESAR CIPHER ENCODER/DECODER

# Author: InTruder
# Cloned from: https://github.com/InTruder-Sec/caesar-cipher

# Improved by: OfficialAhmed (https://github.com/OfficialAhmed)

def get_int() -> int:
    """"""
    Get integer, otherwise redo
    """"""

    try:
        key = int(input(""Enter number of characters you want to shift: ""))
    except:
        print(""Enter an integer"")
        key = get_int()

    return key

def main():

    print(""[>] CAESAR CIPHER DECODER!!! \n"")
    print(""[1] Encrypt\n[2] Decrypt"")

    match input(""Choose one of the above(example for encode enter 1): ""):

        case ""1"":
            encode()

        case ""2"":
            decode()

        case _:
            print(""\n[>] Invalid input. Choose 1 or 2"")
            main()


def encode():

    encoded_cipher = """"
    text = input(""Enter text to encode: "")
    key = get_int()
        
    for char in text:
        
        ascii = ord(char) + key
        encoded_cipher += chr(ascii)

    print(f""Encoded text: {encoded_cipher}"")


def decode():

    decoded_cipher = """"
    cipher = input(""\n[>] Enter your cipher text: "")
    key = get_int()

    for character in cipher:
        ascii = ord(character) - key
        decoded_cipher += chr(ascii)

    print(decoded_cipher)


if __name__ == '__main__':
    main()
",7.0,0,3,0.0,4,1.0,36.0,0,
__main__.py,"""""""Allow cookiecutter to be executable from a checkout or zip file.""""""

import runpy

if __name__ == ""__main__"":
    runpy.run_module(""cookiecutter"", run_name=""__main__"")
",1.0,0,0,0.0,1,1.0,3.0,0,
biqukan.py,"# -*- coding:UTF-8 -*-
from urllib import request
from bs4 import BeautifulSoup
import collections
import re
import os
import time
import sys
import types

""""""
类说明:下载《笔趣看》网小说: url:https://www.biqukan.com/

Parameters:
	target - 《笔趣看》网指定的小说目录地址(string)

Returns:
	无

Modify:
	2017-05-06
""""""
class download(object):
	def __init__(self, target):
		self.__target_url = target
		self.__head = {'User-Agent':'Mozilla/5.0 (Linux; Android 4.1.1; Nexus 7 Build/JRO03D) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.166  Safari/535.19',}

	""""""
	函数说明:获取下载链接

	Parameters:
		无

	Returns:
		novel_name + '.txt' - 保存的小说名(string)
		numbers - 章节数(int)
		download_dict - 保存章节名称和下载链接的字典(dict)

	Modify:
		2017-05-06
	""""""
	def get_download_url(self):
		charter = re.compile(u'[第弟](.+)章', re.IGNORECASE)
		target_req = request.Request(url = self.__target_url, headers = self.__head)
		target_response = request.urlopen(target_req)
		target_html = target_response.read().decode('gbk','ignore')
		listmain_soup = BeautifulSoup(target_html,'lxml')
		chapters = listmain_soup.find_all('div',class_ = 'listmain')
		download_soup = BeautifulSoup(str(chapters), 'lxml')
		novel_name = str(download_soup.dl.dt).split(""》"")[0][5:]
		flag_name = ""《"" + novel_name + ""》"" + ""正文卷""
		numbers = (len(download_soup.dl.contents) - 1) / 2 - 8
		download_dict = collections.OrderedDict()
		begin_flag = False
		numbers = 1
		for child in download_soup.dl.children:
			if child != '\n':
				if child.string == u""%s"" % flag_name:
					begin_flag = True
				if begin_flag == True and child.a != None:
					download_url = ""https://www.biqukan.com"" + child.a.get('href')
					download_name = child.string
					names = str(download_name).split('章')
					name = charter.findall(names[0] + '章')
					if name:
							download_dict['第' + str(numbers) + '章 ' + names[1]] = download_url
							numbers += 1
		return novel_name + '.txt', numbers, download_dict
	
	""""""
	函数说明:爬取文章内容

	Parameters:
		url - 下载连接(string)

	Returns:
		soup_text - 章节内容(string)

	Modify:
		2017-05-06
	""""""
	def Downloader(self, url):
		download_req = request.Request(url = url, headers = self.__head)
		download_response = request.urlopen(download_req)
		download_html = download_response.read().decode('gbk','ignore')
		soup_texts = BeautifulSoup(download_html, 'lxml')
		texts = soup_texts.find_all(id = 'content', class_ = 'showtxt')
		soup_text = BeautifulSoup(str(texts), 'lxml').div.text.replace('\xa0','')
		return soup_text

	""""""
	函数说明:将爬取的文章内容写入文件

	Parameters:
		name - 章节名称(string)
		path - 当前路径下,小说保存名称(string)
		text - 章节内容(string)

	Returns:
		无

	Modify:
		2017-05-06
	""""""
	def Writer(self, name, path, text):
		write_flag = True
		with open(path, 'a', encoding='utf-8') as f:
			f.write(name + '\n\n')
			for each in text:
				if each == 'h':
					write_flag = False
				if write_flag == True and each != ' ':
					f.write(each)
				if write_flag == True and each == '\r':
					f.write('\n')			
			f.write('\n\n')

if __name__ == ""__main__"":
	print(""\n\t\t欢迎使用《笔趣看》小说下载小工具\n\n\t\t作者:Jack-Cui\t时间:2017-05-06\n"")
	print(""*************************************************************************"")
	
	#小说地址
	target_url = str(input(""请输入小说目录下载地址:\n""))

	#实例化下载类
	d = download(target = target_url)
	name, numbers, url_dict = d.get_download_url()
	if name in os.listdir():
		os.remove(name)
	index = 1

	#下载中
	print(""《%s》下载中:"" % name[:-4])
	for key, value in url_dict.items():
		d.Writer(key, name, d.Downloader(value))
		sys.stdout.write(""已下载:%.3f%%"" %  float(index/numbers) + '\r')
		sys.stdout.flush()
		index += 1	

	print(""《%s》下载完成！"" % name[:-4])

	
",19.0,0,3,0.0,28,1.0,127.0,0,
cleaner.py,"import pandas as pd


dataset_path = ""github_code_dataset_with_all_sonar_metrics.csv""
df_final = pd.read_csv(dataset_path)


columns_to_drop = [""repo_name"", ""file_path"", ""sonar_component_key""]


df_final = df_final.drop(columns=[col for col in columns_to_drop if col in df_final.columns], errors=""ignore"")
df_final = df_final[df_final[""short_code_snippet""].notna() & (df_final[""short_code_snippet""].str.strip() != """")]

updated_file_path = ""sonarcloud_metrics.csv""
df_final.to_csv(updated_file_path, index=False)

df = pd.read_csv(""sonarcloud_metrics.csv"")

# Create blank rows
blank_row = pd.DataFrame([[""""] * len(df.columns)], columns=df.columns)

# Insert a blank row after every row
df_spaced = pd.concat([pd.concat([df.iloc[[i]], blank_row]) for i in range(len(df))], ignore_index=True)

# Save the updated dataset
df_spaced.to_csv(""sonar_metrics.csv"", index=False)

",1.0,0,0,0.0,0,1.0,12.0,0,
