repo_name,file_path,short_code_snippet,file_extension,sonar_component_key,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities
public-apis/public-apis,dimp170_sonar-analysis-dataset:snippet_0.py,,py,dimp170_sonar-analysis-dataset:snippet_0.py,0,0,0,0.0,0,1.0,0,0
public-apis/public-apis,dimp170_sonar-analysis-dataset:snippet_1.py,"import unittest

from validate.format import error_message
from validate.format import get_categories_content
from validate.format import check_alphabetical_order
from validate.format import check_tit...",py,dimp170_sonar-analysis-dataset:snippet_1.py,,0,0,0.0,0,1.0,,0
public-apis/public-apis,dimp170_sonar-analysis-dataset:snippet_2.py,"import unittest

from validate.links import find_links_in_text
from validate.links import check_duplicate_links
from validate.links import fake_user_agent
from validate.links import get_host_from_link...",py,dimp170_sonar-analysis-dataset:snippet_2.py,,0,0,0.0,0,1.0,,0
public-apis/public-apis,dimp170_sonar-analysis-dataset:snippet_3.py,"from validate import format
from validate import links",py,dimp170_sonar-analysis-dataset:snippet_3.py,0,0,0,0.0,0,1.0,2,0
public-apis/public-apis,dimp170_sonar-analysis-dataset:snippet_4.py,"import re
import sys
from string import punctuation
from typing import List, Tuple, Dict



punctuation = punctuation.replace('()', '')

anchor = '
auth_keys = ['apiKey', 'OAuth', 'X-Mashape-Key', 'Us...",py,dimp170_sonar-analysis-dataset:snippet_4.py,,0,0,0.0,0,1.0,,0
donnemartin/system-design-primer,dimp170_sonar-analysis-dataset:snippet_5.py,"from abc import ABCMeta, abstractmethod
from collections import deque
from enum import Enum


class Rank(Enum):

    OPERATOR = 0
    SUPERVISOR = 1
    DIRECTOR = 2


class Employee(metaclass=ABCMeta...",py,dimp170_sonar-analysis-dataset:snippet_5.py,27,0,3,0.0,10,1.0,85,0
donnemartin/system-design-primer,dimp170_sonar-analysis-dataset:snippet_6.py,"from abc import ABCMeta, abstractmethod
from enum import Enum
import sys


class Suit(Enum):

    HEART = 0
    DIAMOND = 1
    CLUBS = 2
    SPADE = 3


class Card(metaclass=ABCMeta):

    def __init...",py,dimp170_sonar-analysis-dataset:snippet_6.py,26,0,2,0.0,14,1.0,83,0
vinta/awesome-python,dimp170_sonar-analysis-dataset:snippet_7.py,"def sort_blocks():
    
    with open('README.md', 'r') as read_me_file:
        read_me = read_me_file.read()

    
    table_of_contents = ''.join(read_me.split('- - -')[0])
    blocks = ''.join(rea...",py,dimp170_sonar-analysis-dataset:snippet_7.py,,0,0,0.0,0,1.0,,0
TheAlgorithms/Python,dimp170_sonar-analysis-dataset:snippet_8.py,"from math import cos, sin, sqrt, tau

from audio_filters.iir_filter import IIRFilter




def make_lowpass(
    frequency: int,
    samplerate: int,
    q_factor: float = 1 / sqrt(2),
) -> IIRFilter:
 ...",py,dimp170_sonar-analysis-dataset:snippet_8.py,7,0,0,17.8,0,1.0,139,0
TheAlgorithms/Python,dimp170_sonar-analysis-dataset:snippet_9.py,"from __future__ import annotations


class IIRFilter:
    r

    def __init__(self, order: int) -> None:
        self.order = order

        
        self.a_coeffs = [1.0] + [0.0] * order
        
   ...",py,dimp170_sonar-analysis-dataset:snippet_9.py,7,1,0,0.0,4,1.0,39,0
TheAlgorithms/Python,dimp170_sonar-analysis-dataset:snippet_10.py,"from __future__ import annotations

from abc import abstractmethod
from math import pi
from typing import Protocol

import matplotlib.pyplot as plt
import numpy as np


class FilterType(Protocol):
   ...",py,dimp170_sonar-analysis-dataset:snippet_10.py,,0,0,0.0,0,1.0,,0
Significant-Gravitas/AutoGPT,dimp170_sonar-analysis-dataset:snippet_11.py,"import json
import os
import requests
import sys
import time
from typing import Dict, List, Tuple

CHECK_INTERVAL = 30


def get_environment_variables() -> Tuple[str, str, str, str, str]:
    
    try...",py,dimp170_sonar-analysis-dataset:snippet_11.py,14,0,0,0.0,23,1.0,86,0
Significant-Gravitas/AutoGPT,dimp170_sonar-analysis-dataset:snippet_12.py,"import hashlib
import secrets
from typing import NamedTuple


class APIKeyContainer(NamedTuple):
    

    raw: str
    prefix: str
    postfix: str
    hash: str


class APIKeyManager:
    PREFIX: st...",py,dimp170_sonar-analysis-dataset:snippet_12.py,3,0,0,0.0,1,1.0,24,0
Significant-Gravitas/AutoGPT,dimp170_sonar-analysis-dataset:snippet_13.py,"from .config import Settings
from .depends import requires_admin_user, requires_user
from .jwt_utils import parse_jwt_token
from .middleware import auth_middleware
from .models import User

__all__ = ...",py,dimp170_sonar-analysis-dataset:snippet_13.py,0,0,0,0.0,0,1.0,13,0
