file_name,snippet,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities
huggingface_transformers_setup.py,"# Copyright 2021 The HuggingFace Team. All rights reserved.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at...",6,0,2,0.0,3,1.0,344,0
3b1b_manim_example_scenes.py,"from manimlib import *
import numpy as np

# To watch one of these scenes, run the following:
# manimgl example_scenes.py OpeningManimExample...",21,0,4,0.0,8,1.0,478,0
binary-husky_gpt_academic_config.py,"""""""
    以下所有配置也都支持利用环境变量覆写，环境变量配置格式见docker-compose.yml。
    读取优先级：环境变量 > config_private.py > config.py
    --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
    All the following configurations also support using environment variables to override,...",1,1,3,0.0,2,5.0,235,1
ultralytics_yolov5_detect.py,"# Ultralytics 🚀 AGPL-3.0 License - https://ultralytics.com/license
""""""
Run YOLOv5 detection inference on images, videos, directories, globs, YouTube, webcam, streams, etc.

Usage - sources:...",59,0,4,0.0,155,1.0,242,0
ultralytics_yolov5_hubconf.py,"# Ultralytics 🚀 AGPL-3.0 License - https://ultralytics.com/license
""""""
PyTorch Hub models https://pytorch.org/hub/ultralytics_yolov5.

Usage:...",26,0,3,0.0,25,1.0,95,0
oobabooga_text-generation-webui_download-model.py,"'''
Downloads models from Hugging Face to models/username_modelname.

Example:
python download-model.py facebook/opt-1.3b...",84,0,7,0.0,146,1.0,311,0
RVC-Boss_GPT-SoVITS_api_v2.py,"""""""
# WebAPI文档

` python api_v2.py -a 127.0.0.1 -p 9880 -c GPT_SoVITS/configs/tts_infer.yaml `
...",37,1,14,0.0,40,1.0,255,0
oobabooga_text-generation-webui_one_click.py,"import argparse
import glob
import hashlib
import json
import os...",111,0,6,0.0,160,1.0,373,0
pandas-dev_pandas_setup.py,"#!/usr/bin/env python3

""""""
Parts of this file were taken from the pyzmq project
(https://github.com/zeromq/pyzmq) which have been permitted for use under the...",63,0,8,0.0,78,1.0,505,0
karpathy_nanoGPT_model.py,"""""""
Full definition of a GPT Language Model, all of it in this single file.
References:
1) the official GPT-2 TensorFlow implementation released by OpenAI:
https://github.com/openai/gpt-2/blob/master/src/model.py...",45,0,1,0.0,33,1.0,221,0
vllm-project_vllm_collect_env.py,"# SPDX-License-Identifier: Apache-2.0

# ruff: noqa
# code borrowed from https://github.com/pytorch/pytorch/blob/main/torch/utils/collect_env.py
...",130,0,7,0.0,133,1.0,533,0
vllm-project_vllm_setup.py,"# SPDX-License-Identifier: Apache-2.0

import ctypes
import importlib.util
import logging...",102,0,3,0.0,133,1.0,448,0
