file_name,full_code,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities,optimized_code
main.py,"from dotenv import load_dotenv
import logging
from pathlib import Path

# Create logs directory if it doesn't exist
logs_dir = Path(""logs"")
logs_dir.mkdir(exist_ok=True)

# Configure logging
logging.basicConfig(
    level=logging.INFO,
    format='%(asctime)s - %(name)s - %(levelname)s - %(message)s',
    handlers=[
        # File handler for general application logs
        logging.FileHandler('logs/app.log'),
        # Stream handler for console output
        logging.StreamHandler()
    ]
)

# Suppress verbose fontTools logging
logging.getLogger('fontTools').setLevel(logging.WARNING)
logging.getLogger('fontTools.subset').setLevel(logging.WARNING)
logging.getLogger('fontTools.ttLib').setLevel(logging.WARNING)

# Create logger instance
logger = logging.getLogger(__name__)

load_dotenv()

from backend.server.server import app

if __name__ == ""__main__"":
    import uvicorn
    
    logger.info(""Starting server..."")
    uvicorn.run(app, host=""0.0.0.0"", port=8000)",1.0,0,0,0.0,1,1.0,23.0,0,
douban_top_250_books_mul_process.py,"import requests
from bs4 import BeautifulSoup
import xlwt
import multiprocessing
import time
import sys

def request_douban(url):
    try:
        response = requests.get(url,headers={'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64)'})
        if response.status_code == 200:
            return response.text
    except requests.RequestException:
        return None

def main(url):
    sys.setrecursionlimit(1000000)
    data = []
    html = request_douban(url)
    # soup = BeautifulSoup(html, 'lxml')
    soup = BeautifulSoup(html, 'html.parser')
    list = soup.find(class_='grid_view').find_all('li')
    for item in list:
        item_name = item.find(class_='title').string
        item_img = item.find('a').find('img').get('src')
        item_index = item.find(class_='').string
        item_score = item.find(class_='rating_num').string
        item_author = item.find('p').text
        item_intr = ''
        if (item.find(class_='inq') != None):
            item_intr = item.find(class_='inq').string
        print('爬取电影：' + item_index + ' | ' + item_name + ' | ' + item_score + ' | ' + item_intr)
        item = {
            'item_index': item_index,
            'item_name': item_name,
            'item_score': item_score,
            'item_intr': item_intr,
            'item_img': item_img,
            'item_author': item_author
        }
        data.append(item)
    return data
    
if __name__ == '__main__':
    startTime = time.time()
    data = []
    urls = []
    pool = multiprocessing.Pool(multiprocessing.cpu_count()-1)
    for i in range(0, 10):
        url = 'https://movie.douban.com/top250?start=' + str(i * 25) + '&filter='
        urls.append(url)
    pool.map(main, urls)
    for pageItem in pool.map(main, urls):
        data.extend(pageItem)
    book = xlwt.Workbook(encoding='utf-8', style_compression=0)
    sheet = book.add_sheet('豆瓣电影Top250-test', cell_overwrite_ok=True)
    sheet.write(0, 0, '名称')
    sheet.write(0, 1, '图片')
    sheet.write(0, 2, '排名')
    sheet.write(0, 3, '评分')
    sheet.write(0, 4, '作者')
    sheet.write(0, 5, '简介')
    for index,item in enumerate(data):
        sheet.write(index+1, 0, item['item_name'])
        sheet.write(index+1, 1, item['item_img'])
        sheet.write(index+1, 2, item['item_index'])
        sheet.write(index+1, 3, item['item_score'])
        sheet.write(index+1, 4, item['item_author'])
        sheet.write(index+1, 5, item['item_intr'])
    book.save(u'豆瓣最受欢迎的250部电影-mul.xlsx')

    endTime = time.time()
    dtime = endTime - startTime
    print(""程序运行时间：%s s"" % dtime)  # 4.036666631698608 s",9.0,0,2,0.0,12,1.0,69.0,0,
vocoder_preprocess.py,"import argparse
import os
from pathlib import Path

from synthesizer.hparams import hparams
from synthesizer.synthesize import run_synthesis
from utils.argutils import print_args



if __name__ == ""__main__"":
    class MyFormatter(argparse.ArgumentDefaultsHelpFormatter, argparse.RawDescriptionHelpFormatter):
        pass

    parser = argparse.ArgumentParser(
        description=""Creates ground-truth aligned (GTA) spectrograms from the vocoder."",
        formatter_class=MyFormatter
    )
    parser.add_argument(""datasets_root"", type=Path, help=\
        ""Path to the directory containing your SV2TTS directory. If you specify both --in_dir and ""
        ""--out_dir, this argument won't be used."")
    parser.add_argument(""-s"", ""--syn_model_fpath"", type=Path,
                        default=""saved_models/default/synthesizer.pt"",
                        help=""Path to a saved synthesizer"")
    parser.add_argument(""-i"", ""--in_dir"", type=Path, default=argparse.SUPPRESS, help= \
        ""Path to the synthesizer directory that contains the mel spectrograms, the wavs and the ""
        ""embeds. Defaults to  <datasets_root>/SV2TTS/synthesizer/."")
    parser.add_argument(""-o"", ""--out_dir"", type=Path, default=argparse.SUPPRESS, help= \
        ""Path to the output vocoder directory that will contain the ground truth aligned mel ""
        ""spectrograms. Defaults to <datasets_root>/SV2TTS/vocoder/."")
    parser.add_argument(""--hparams"", default="""", help=\
        ""Hyperparameter overrides as a comma-separated list of name=value pairs"")
    parser.add_argument(""--cpu"", action=""store_true"", help=\
        ""If True, processing is done on CPU, even when a GPU is available."")
    args = parser.parse_args()
    print_args(args, parser)
    modified_hp = hparams.parse(args.hparams)

    if not hasattr(args, ""in_dir""):
        args.in_dir = args.datasets_root / ""SV2TTS"" / ""synthesizer""
    if not hasattr(args, ""out_dir""):
        args.out_dir = args.datasets_root / ""SV2TTS"" / ""vocoder""

    if args.cpu:
        # Hide GPUs from Pytorch to force CPU processing
        os.environ[""CUDA_VISIBLE_DEVICES""] = ""-1""

    run_synthesis(args.in_dir, args.out_dir, args.syn_model_fpath, modified_hp)
",4.0,0,0,0.0,7,1.0,39.0,0,
Binary_search.py,"# It returns location of x in given array arr
# if present, else returns -1
def binary_search(arr, l, r, x):
    # Base case: if left index is greater than right index, element is not present
    if l > r:
        return -1

    # Calculate the mid index
    mid = (l + r) // 2

    # If element is present at the middle itself
    if arr[mid] == x:
        return mid

    # If element is smaller than mid, then it can only be present in left subarray
    elif arr[mid] > x:
        return binary_search(arr, l, mid - 1, x)

    # Else the element can only be present in right subarray
    else:
        return binary_search(arr, mid + 1, r, x)


# Main Function
if __name__ == ""__main__"":
    # User input array
    arr = [int(x) for x in input(""Enter the array with elements separated by commas: "").split("","")]

    # User input element to search for
    x = int(input(""Enter the element you want to search for: ""))

    # Function call
    result = binary_search(arr, 0, len(arr) - 1, x)

    # printing the output
    if result != -1:
        print(""Element is present at index {}"".format(result))
    else:
        print(""Element is not present in array"")
",5.0,0,0,0.0,8,1.0,18.0,0,
wechat_moment.py,"import time

from appium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC

class Wechat_Moment():
    def __init__(self):
        desired_caps = {}
        desired_caps['platformName'] = 'Android'
        desired_caps['platformVersion'] = '5.1'
        desired_caps['deviceName'] = '88CKBM622PAM'
        desired_caps['appPackage'] = 'com.tencent.mm'
        desired_caps['appActivity'] = '.ui.LauncherUI'

        # 定义在朋友圈的时候滑动位置
        self.start_x = 300
        self.start_y = 800
        self.end_x = 300
        self.end_y = 300

        # 启动微信
        self.driver = webdriver.Remote('http://localhost:4723/wd/hub', desired_caps)
        # 设置等待
        self.wait = WebDriverWait(self.driver, 300)
        print('微信启动...')


    def login(self):
        # 获取到登录按钮后点击
        login_btn = self.wait.until(EC.element_to_be_clickable((By.ID, ""com.tencent.mm:id/e4g"")))
        login_btn.click()
        # 获取使用微信号登录按钮
        change_login_btn = self.wait.until(EC.element_to_be_clickable((By.ID, ""com.tencent.mm:id/cou"")))
        change_login_btn.click()
        # 获取输入账号元素并输入
        account = self.wait.until(EC.presence_of_element_located((By.XPATH, '//*[@resource-id=""com.tencent.mm:id/cos""]/android.widget.EditText')))
        account.send_keys(""xxxxxxxx"")
        # 获取密码元素并输入
        password = self.wait.until(EC.presence_of_element_located((By.XPATH,  '//*[@resource-id=""com.tencent.mm:id/cot""]/android.widget.EditText')))
        password.send_keys(""xxxxxx"")
        # 登录
        login = self.wait.until(EC.element_to_be_clickable((By.ID, ""com.tencent.mm:id/cov"")))
        login.click()
        # 点击去掉通讯录提示框
        no_btn = self.wait.until(EC.element_to_be_clickable((By.ID, ""com.tencent.mm:id/az9"")))
        no_btn.click()
        print('登录成功...')


    def find_xiaoshuaib(self):
        # 获取到搜索按钮后点击
        search_btn = self.wait.until(EC.element_to_be_clickable((By.ID, ""com.tencent.mm:id/iq"")))
        # 等搜索建立索引再点击
        time.sleep(10)
        search_btn.click()
        # 获取搜索框并输入
        search_input = self.wait.until(EC.presence_of_element_located((By.ID, ""com.tencent.mm:id/kh"")))
        search_input.send_keys(""wistbean"")
        print('搜索小帅b...')
        # 点击头像进入
        xiaoshuaib_btn = self.wait.until(EC.element_to_be_clickable((By.ID, ""com.tencent.mm:id/py"")))
        xiaoshuaib_btn.click()
        # 点击右上角...进入
        menu_btn = self.wait.until(EC.element_to_be_clickable((By.ID, ""com.tencent.mm:id/jy"")))
        menu_btn.click()
        # 再点击头像
        icon_btn = self.wait.until(EC.element_to_be_clickable((By.ID, ""com.tencent.mm:id/e0c"")))
        icon_btn.click()
        # 点击朋友圈
        moment_btn = self.wait.until(EC.element_to_be_clickable((By.ID, ""com.tencent.mm:id/d86"")))
        moment_btn.click()
        print('进入朋友圈...')

    def get_data(self):
        while True:
            # 获取 ListView
            items = self.wait.until(EC.presence_of_all_elements_located((By.ID, 'com.tencent.mm:id/eew')))
            # 滑动
            self.driver.swipe(self.start_x, self.start_y, self.end_x, self.end_y, 2000)
            #遍历获取每个List数据
            for item in items:
                moment_text = item.find_element_by_id('com.tencent.mm:id/kt').text
                day_text = item.find_element_by_id('com.tencent.mm:id/eke').text
                month_text = item.find_element_by_id('com.tencent.mm:id/ekf').text
                print('抓取到小帅b朋友圈数据： %s' % moment_text)
                print('抓取到小帅b发布时间： %s月%s' % (month_text, day_text))

if __name__ == '__main__':
    wc_moment = Wechat_Moment()
    wc_moment.login()
    wc_moment.find_xiaoshuaib()
    wc_moment.get_data()











",7.0,0,1,0.0,4,1.0,65.0,0,
sort.py,"#!/usr/bin/env python
# coding: utf-8

""""""
    The approach taken is explained below. I decided to do it simply.
    Initially I was considering parsing the data into some sort of
    structure and then generating an appropriate README. I am still
    considering doing it - but for now this should work. The only issue
    I see is that it only sorts the entries at the lowest level, and that
    the order of the top-level contents do not match the order of the actual
    entries.

    This could be extended by having nested blocks, sorting them recursively
    and flattening the end structure into a list of lines. Revision 2 maybe ^.^.
""""""

def sort_blocks():
    # First, we load the current README into memory
    with open('README.md', 'r') as read_me_file:
        read_me = read_me_file.read()

    # Separating the 'table of contents' from the contents (blocks)
    table_of_contents = ''.join(read_me.split('- - -')[0])
    blocks = ''.join(read_me.split('- - -')[1]).split('\n# ')
    for i in range(len(blocks)):
        if i == 0:
            blocks[i] = blocks[i] + '\n'
        else:
            blocks[i] = '# ' + blocks[i] + '\n'

    # Sorting the libraries
    inner_blocks = sorted(blocks[0].split('##'))
    for i in range(1, len(inner_blocks)):
        if inner_blocks[i][0] != '#':
            inner_blocks[i] = '##' + inner_blocks[i]
    inner_blocks = ''.join(inner_blocks)

    # Replacing the non-sorted libraries by the sorted ones and gathering all at the final_README file
    blocks[0] = inner_blocks
    final_README = table_of_contents + '- - -' + ''.join(blocks)

    with open('README.md', 'w+') as sorted_file:
        sorted_file.write(final_README)

def main():
    # First, we load the current README into memory as an array of lines
    with open('README.md', 'r') as read_me_file:
        read_me = read_me_file.readlines()

    # Then we cluster the lines together as blocks
    # Each block represents a collection of lines that should be sorted
    # This was done by assuming only links ([...](...)) are meant to be sorted
    # Clustering is done by indentation
    blocks = []
    last_indent = None
    for line in read_me:
        s_line = line.lstrip()
        indent = len(line) - len(s_line)

        if any([s_line.startswith(s) for s in ['* [', '- [']]):
            if indent == last_indent:
                blocks[-1].append(line)
            else:
                blocks.append([line])
            last_indent = indent
        else:
            blocks.append([line])
            last_indent = None

    with open('README.md', 'w+') as sorted_file:
        # Then all of the blocks are sorted individually
        blocks = [
            ''.join(sorted(block, key=str.lower)) for block in blocks
        ]
        # And the result is written back to README.md
        sorted_file.write(''.join(blocks))

    # Then we call the sorting method
    sort_blocks()


if __name__ == ""__main__"":
    main()
",10.0,0,2,0.0,16,1.0,44.0,0,
manage.py,"#!/usr/bin/env python3
import os
import sys

if __name__ == ""__main__"":
    os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""saleor.settings"")

    from django.core.management import execute_from_command_line

    execute_from_command_line(sys.argv)
",1.0,0,0,0.0,1,1.0,6.0,0,
douyin_pro.py,"# -*- coding:utf-8 -*-
from splinter.driver.webdriver.chrome import Options, Chrome
from splinter.browser import Browser
from contextlib import closing
import requests, json, time, re, os, sys, time
from bs4 import BeautifulSoup

class DouYin(object):
	def __init__(self, width = 500, height = 300):
		""""""
		抖音App视频下载
		""""""
		# 无头浏览器
		chrome_options = Options()
		chrome_options.add_argument('user-agent=""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36""')
		self.driver = Browser(driver_name='chrome', executable_path='D:/chromedriver', options=chrome_options, headless=True)

	def get_video_urls(self, user_id):
		""""""
		获得视频播放地址
		Parameters:
			user_id：查询的用户ID
		Returns:
			video_names: 视频名字列表
			video_urls: 视频链接列表
			nickname: 用户昵称
		""""""
		video_names = []
		video_urls = []
		unique_id = ''
		while unique_id != user_id:
			search_url = 'https://api.amemv.com/aweme/v1/discover/search/?cursor=0&keyword=%s&count=10&type=1&retry_type=no_retry&iid=17900846586&device_id=34692364855&ac=wifi&channel=xiaomi&aid=1128&app_name=aweme&version_code=162&version_name=1.6.2&device_platform=android&ssmix=a&device_type=MI+5&device_brand=Xiaomi&os_api=24&os_version=7.0&uuid=861945034132187&openudid=dc451556fc0eeadb&manifest_version_code=162&resolution=1080*1920&dpi=480&update_version_code=1622' % user_id
			req = requests.get(url = search_url, verify = False)
			html = json.loads(req.text)
			aweme_count = html['user_list'][0]['user_info']['aweme_count']
			uid = html['user_list'][0]['user_info']['uid']
			nickname = html['user_list'][0]['user_info']['nickname']
			unique_id = html['user_list'][0]['user_info']['unique_id']
		user_url = 'https://www.douyin.com/aweme/v1/aweme/post/?user_id=%s&max_cursor=0&count=%s' % (uid, aweme_count)
		req = requests.get(url = user_url, verify = False)
		html = json.loads(req.text)
		i = 1
		for each in html['aweme_list']:
			share_desc = each['share_info']['share_desc']
			if '抖音-原创音乐短视频社区' == share_desc:
				video_names.append(str(i) + '.mp4')
				i += 1
			else:
				video_names.append(share_desc + '.mp4')
			video_urls.append(each['share_info']['share_url'])

		return video_names, video_urls, nickname

	def get_download_url(self, video_url):
		""""""
		获得带水印的视频播放地址
		Parameters:
			video_url：带水印的视频播放地址
		Returns:
			download_url: 带水印的视频下载地址
		""""""
		req = requests.get(url = video_url, verify = False)
		bf = BeautifulSoup(req.text, 'lxml')
		script = bf.find_all('script')[-1]
		video_url_js = re.findall('var data = \[(.+)\];', str(script))[0]
		video_html = json.loads(video_url_js)
		download_url = video_html['video']['play_addr']['url_list'][0]
		return download_url

	def video_downloader(self, video_url, video_name, watermark_flag=True):
		""""""
		视频下载
		Parameters:
			video_url: 带水印的视频地址
			video_name: 视频名
			watermark_flag: 是否下载不带水印的视频
		Returns:
			无
		""""""
		size = 0
		if watermark_flag == True:
			video_url = self.remove_watermark(video_url)
		else:
			video_url = self.get_download_url(video_url)
		with closing(requests.get(video_url, stream=True, verify = False)) as response:
			chunk_size = 1024
			content_size = int(response.headers['content-length']) 
			if response.status_code == 200:
				sys.stdout.write('  [文件大小]:%0.2f MB\n' % (content_size / chunk_size / 1024))

				with open(video_name, ""wb"") as file:  
					for data in response.iter_content(chunk_size = chunk_size):
						file.write(data)
						size += len(data)
						file.flush()

						sys.stdout.write('  [下载进度]:%.2f%%' % float(size / content_size * 100) + '\r')
						sys.stdout.flush()


	def remove_watermark(self, video_url):
		""""""
		获得无水印的视频播放地址
		Parameters:
			video_url: 带水印的视频地址
		Returns:
			无水印的视频下载地址
		""""""
		self.driver.visit('http://douyin.iiilab.com/')
		self.driver.find_by_tag('input').fill(video_url)
		self.driver.find_by_xpath('//button[@class=""btn btn-default""]').click()
		html = self.driver.find_by_xpath('//div[@class=""thumbnail""]/div/p')[0].html
		bf = BeautifulSoup(html, 'lxml')
		return bf.find('a').get('href')

	def run(self):
		""""""
		运行函数
		Parameters:
			None
		Returns:
			None
		""""""
		self.hello()
		user_id = input('请输入ID(例如40103580):')
		video_names, video_urls, nickname = self.get_video_urls(user_id)
		if nickname not in os.listdir():
			os.mkdir(nickname)
		print('视频下载中:共有%d个作品!\n' % len(video_urls))
		for num in range(len(video_urls)):
			print('  解析第%d个视频链接 [%s] 中，请稍后!\n' % (num+1, video_urls[num]))
			if '\\' in video_names[num]:
				video_name = video_names[num].replace('\\', '')
			elif '/' in video_names[num]:
				video_name = video_names[num].replace('/', '')
			else:
				video_name = video_names[num]
			self.video_downloader(video_urls[num], os.path.join(nickname, video_name))
			print('\n')

		print('下载完成!')

	def hello(self):
		""""""
		打印欢迎界面
		Parameters:
			None
		Returns:
			None
		""""""
		print('*' * 100)
		print('\t\t\t\t抖音App视频下载小助手')
		print('\t\t作者:Jack Cui')
		print('*' * 100)


if __name__ == '__main__':
	douyin = DouYin()
	douyin.run()
",17.0,0,0,16.9,17,4.0,94.0,4,
Armstrong_number.py,"""""""

In number theory, a narcissistic number (also known as a pluperfect digital invariant (PPDI), an Armstrong number (after Michael F. Armstrong) or a plus perfect number), 

in a given number base b, is a number that is the total of its own digits each raised to the power of the number of digits.

Source: https://en.wikipedia.org/wiki/Narcissistic_number

NOTE:

this scripts only works for number in base 10

""""""



def is_armstrong_number(number:str):

    total:int = 0

    exp:int = len(number) #get the number of digits, this will determinate the exponent



    digits:list[int] = []

    for digit in number: digits.append(int(digit)) #get the single digits

    for x in digits: total += x ** exp #get the power of each digit and sum it to the total

    

    # display the result

    if int(number) == total:

       print(number,""is an Armstrong number"")

    else:

       print(number,""is not an Armstrong number"")



number = input(""Enter the number : "")

is_armstrong_number(number)

",4.0,0,0,0.0,4,1.0,12.0,0,
12306.py,"# -*- coding: utf-8 -*-
""""""
@author: liuyw
""""""
from splinter.browser import Browser
from time import sleep
import traceback
import time, sys

class huoche(object):
	driver_name = ''
	executable_path = ''
	#用户名，密码
	username = u""xxx""
	passwd = u""xxx""
	# cookies值得自己去找, 下面两个分别是沈阳, 哈尔滨
	starts = u""%u6C88%u9633%2CSYT""
	ends = u""%u54C8%u5C14%u6EE8%2CHBB""
	
	# 时间格式2018-01-19
	dtime = u""2018-01-19""
	# 车次，选择第几趟，0则从上之下依次点击
	order = 0
	###乘客名
	users = [u""xxx"",u""xxx""]
	##席位
	xb = u""二等座""
	pz = u""成人票""

	""""""网址""""""
	ticket_url = ""https://kyfw.12306.cn/otn/leftTicket/init""
	login_url = ""https://kyfw.12306.cn/otn/login/init""
	initmy_url = ""https://kyfw.12306.cn/otn/index/initMy12306""
	buy = ""https://kyfw.12306.cn/otn/confirmPassenger/initDc""
	
	def __init__(self):
		self.driver_name = 'chrome'
		self.executable_path = 'D:/chromedriver'

	def login(self):
		self.driver.visit(self.login_url)
		self.driver.fill(""loginUserDTO.user_name"", self.username)
		# sleep(1)
		self.driver.fill(""userDTO.password"", self.passwd)
		print(u""等待验证码，自行输入..."")
		while True:
			if self.driver.url != self.initmy_url:
				sleep(1)
			else:
				break

	def start(self):
		self.driver = Browser(driver_name=self.driver_name,executable_path=self.executable_path)
		self.driver.driver.set_window_size(1400, 1000)
		self.login()
		# sleep(1)
		self.driver.visit(self.ticket_url)
		try:
			print(u""购票页面开始..."")
			# sleep(1)
			# 加载查询信息
			self.driver.cookies.add({""_jc_save_fromStation"": self.starts})
			self.driver.cookies.add({""_jc_save_toStation"": self.ends})
			self.driver.cookies.add({""_jc_save_fromDate"": self.dtime})

			self.driver.reload()

			count = 0
			if self.order != 0:
				while self.driver.url == self.ticket_url:
					self.driver.find_by_text(u""查询"").click()
					count += 1
					print(u""循环点击查询... 第 %s 次"" % count)
					# sleep(1)
					try:
						self.driver.find_by_text(u""预订"")[self.order - 1].click()
					except Exception as e:
						print(e)
						print(u""还没开始预订"")
						continue
			else:
				while self.driver.url == self.ticket_url:
					self.driver.find_by_text(u""查询"").click()
					count += 1
					print(u""循环点击查询... 第 %s 次"" % count)
					# sleep(0.8)
					try:
						for i in self.driver.find_by_text(u""预订""):
							i.click()
							sleep(1)
					except Exception as e:
						print(e)
						print(u""还没开始预订 %s"" % count)
						continue
			print(u""开始预订..."")
			# sleep(3)
			# self.driver.reload()
			sleep(1)
			print(u'开始选择用户...')
			for user in self.users:
				self.driver.find_by_text(user).last.click()

			print(u""提交订单..."")
			sleep(1)
			self.driver.find_by_text(self.pz).click()
			self.driver.find_by_id('').select(self.pz)
			# sleep(1)
			self.driver.find_by_text(self.xb).click()
			sleep(1)
			self.driver.find_by_id('submitOrder_id').click()
			print(u""开始选座..."")
			self.driver.find_by_id('1D').last.click()
			self.driver.find_by_id('1F').last.click()

			sleep(1.5)
			print(u""确认选座..."")
			self.driver.find_by_id('qr_submit_id').click()

		except Exception as e:
			print(e)

if __name__ == '__main__':
	huoche = huoche()
	huoche.start()",11.0,0,3,0.0,22,1.0,93.0,0,
